zip,primary_city,state,timezone,country,latitude,longitude,county,sorting code
53934,Friendship,WI,GMT-5,US,43.97,-89.82,Adams County,
53936,Grand Marsh,WI,GMT-5,US,43.89,-89.71,Adams County,
53937,Hillpoint,WI,GMT-5,US,43.38,-90.16,Sauk County,
53941,La Valle,WI,GMT-5,US,43.58,-90.13,Sauk County,
53943,Loganville,WI,GMT-5,US,43.43,-90.03,Sauk County,
53944,Lyndon Station,WI,GMT-5,US,43.71,-89.89,Juneau County,
53946,Markesan,WI,GMT-5,US,43.7,-88.98,Green Lake County,
53948,Mauston,WI,GMT-5,US,43.8,-90.08,Juneau County,
53949,Montello,WI,GMT-5,US,43.79,-89.33,Marquette County,
53950,New Lisbon,WI,GMT-5,US,43.87,-90.16,Juneau County,
53951,North Freedom,WI,GMT-5,US,43.45,-89.86,Sauk County,
53952,Oxford,WI,GMT-5,US,43.78,-89.56,Adams County,
53954,Pardeeville,WI,GMT-5,US,43.53,-89.3,Columbia County,
53955,Poynette,WI,GMT-5,US,43.39,-89.4,Columbia County,
53956,Randolph,WI,GMT-5,US,43.53,-89,Dodge County,
53957,Randolph,WI,GMT-5,US,43.53,-89,Columbia County,
53958,Reedsburg,WI,GMT-5,US,43.54,-89.98,Sauk County,
53959,Reedsburg,WI,GMT-5,US,43.53,-89.99,Sauk County,
53960,Rio,WI,GMT-5,US,43.45,-89.23,Columbia County,
53961,Rock Springs,WI,GMT-5,US,43.47,-89.91,Sauk County,
53963,Waupun,WI,GMT-5,US,43.63,-88.73,Dodge County,
53964,Westfield,WI,GMT-5,US,43.88,-89.49,Marquette County,
53965,Wisconsin Dells,WI,GMT-5,US,43.62,-89.77,Sauk County,
53968,Wonewoc,WI,GMT-5,US,43.65,-90.22,Juneau County,
54001,Amery,WI,GMT-5,US,45.3,-92.36,Polk County,
54002,Baldwin,WI,GMT-5,US,44.96,-92.37,St. Croix County,
54003,Beldenville,WI,GMT-5,US,44.77,-92.43,Pierce County,
54004,Clayton,WI,GMT-5,US,45.32,-92.17,Polk County,
54005,Clear Lake,WI,GMT-5,US,45.25,-92.26,Polk County,
54006,Cushing,WI,GMT-5,US,45.56,-92.64,Polk County,
54007,Deer Park,WI,GMT-5,US,45.18,-92.38,St. Croix County,
54009,Dresser,WI,GMT-5,US,45.36,-92.63,Polk County,
54011,Ellsworth,WI,GMT-5,US,44.73,-92.47,Pierce County,
54013,Glenwood City,WI,GMT-5,US,45.05,-92.17,St. Croix County,
54014,Hager City,WI,GMT-5,US,44.64,-92.56,Pierce County,
54015,Hammond,WI,GMT-5,US,44.97,-92.43,St. Croix County,
54016,Hudson,WI,GMT-5,US,44.97,-92.73,St. Croix County,
54017,New Richmond,WI,GMT-5,US,45.12,-92.53,St. Croix County,
54020,Osceola,WI,GMT-5,US,45.31,-92.69,Polk County,
54021,Prescott,WI,GMT-5,US,44.75,-92.79,Pierce County,
54022,River Falls,WI,GMT-5,US,44.85,-92.62,Pierce County,
54023,Roberts,WI,GMT-5,US,44.98,-92.55,St. Croix County,
54024,Saint Croix Falls,WI,GMT-5,US,45.4,-92.63,Polk County,
54025,Somerset,WI,GMT-5,US,45.12,-92.67,St. Croix County,
54026,Star Prairie,WI,GMT-5,US,45.19,-92.53,Polk County,
54027,Wilson,WI,GMT-5,US,44.95,-92.17,St. Croix County,
54028,Woodville,WI,GMT-5,US,44.95,-92.28,St. Croix County,
54082,Houlton,WI,GMT-5,US,45.07,-92.75,St. Croix County,
54101,Abrams,WI,GMT-5,US,44.78,-88.06,Oconto County,
54102,Amberg,WI,GMT-5,US,45.5,-88,Marinette County,
54103,Armstrong Creek,WI,GMT-5,US,45.65,-88.44,Forest County,
54104,Athelstane,WI,GMT-5,US,45.45,-88.28,Marinette County,
54106,Black Creek,WI,GMT-5,US,44.47,-88.45,Outagamie County,
54107,Bonduel,WI,GMT-5,US,44.74,-88.44,Shawano County,
54110,Brillion,WI,GMT-5,US,44.17,-88.06,Calumet County,
54111,Cecil,WI,GMT-5,US,44.81,-88.44,Shawano County,
54112,Coleman,WI,GMT-5,US,45.07,-88.03,Marinette County,
54113,Combined Locks,WI,GMT-5,US,44.26,-88.31,Outagamie County,
54114,Crivitz,WI,GMT-5,US,45.23,-88,Marinette County,
54115,De Pere,WI,GMT-5,US,44.43,-88.07,Brown County,
54119,Dunbar,WI,GMT-5,US,45.65,-88.18,Marinette County,
54120,Fence,WI,GMT-5,US,45.8,-88.57,Florence County,
54121,Florence,WI,GMT-5,US,45.93,-88.25,Florence County,
54123,Forest Junction,WI,GMT-5,US,44.21,-88.14,Calumet County,
54124,Gillett,WI,GMT-5,US,44.88,-88.3,Oconto County,
54125,Goodman,WI,GMT-5,US,45.63,-88.34,Marinette County,
54126,Greenleaf,WI,GMT-5,US,44.31,-88.09,Brown County,
54127,Green Valley,WI,GMT-5,US,44.8,-88.27,Shawano County,
54128,Gresham,WI,GMT-5,US,44.84,-88.78,Shawano County,
54129,Hilbert,WI,GMT-5,US,44.14,-88.15,Calumet County,
54130,Kaukauna,WI,GMT-5,US,44.27,-88.26,Outagamie County,
54135,Keshena,WI,GMT-5,US,44.88,-88.63,Menominee County,
54136,Kimberly,WI,GMT-5,US,44.27,-88.34,Outagamie County,
54137,Krakow,WI,GMT-5,US,44.75,-88.25,Shawano County,
54138,Lakewood,WI,GMT-5,US,45.33,-88.41,Oconto County,
54139,Lena,WI,GMT-5,US,44.95,-88.05,Oconto County,
54140,Little Chute,WI,GMT-5,US,44.28,-88.31,Outagamie County,
54141,Little Suamico,WI,GMT-5,US,44.71,-88.01,Oconto County,
54143,Marinette,WI,GMT-5,US,45.08,-87.62,Marinette County,
54149,Mountain,WI,GMT-5,US,45.18,-88.48,Oconto County,
54150,Neopit,WI,GMT-5,US,44.98,-88.82,Menominee County,
54151,Niagara,WI,GMT-5,US,45.78,-88,Marinette County,
54153,Oconto,WI,GMT-5,US,44.89,-87.86,Oconto County,
54154,Oconto Falls,WI,GMT-5,US,44.87,-88.14,Oconto County,
54155,Oneida,WI,GMT-5,US,44.49,-88.21,Brown County,
54156,Pembine,WI,GMT-5,US,45.63,-88,Marinette County,
54157,Peshtigo,WI,GMT-5,US,45.05,-87.74,Marinette County,
54159,Porterfield,WI,GMT-5,US,45.15,-87.8,Marinette County,
54161,Pound,WI,GMT-5,US,45.09,-88.03,Marinette County,
54162,Pulaski,WI,GMT-5,US,44.66,-88.23,Brown County,
54165,Seymour,WI,GMT-5,US,44.51,-88.32,Outagamie County,
54166,Shawano,WI,GMT-5,US,44.77,-88.58,Shawano County,
54169,Sherwood,WI,GMT-5,US,44.18,-88.28,Calumet County,
54170,Shiocton,WI,GMT-5,US,44.44,-88.57,Outagamie County,
54171,Sobieski,WI,GMT-5,US,44.72,-88.1,Oconto County,
54173,Suamico,WI,GMT-5,US,44.63,-88.05,Brown County,
54174,Suring,WI,GMT-5,US,45,-88.37,Oconto County,
54175,Townsend,WI,GMT-5,US,45.33,-88.58,Oconto County,
54177,Wausaukee,WI,GMT-5,US,45.37,-87.95,Marinette County,
54180,Wrightstown,WI,GMT-5,US,44.32,-88.17,Brown County,
54201,Algoma,WI,GMT-5,US,44.6,-87.44,Kewaunee County,
54202,Baileys Harbor,WI,GMT-5,US,45.09,-87.14,Door County,
54204,Brussels,WI,GMT-5,US,44.73,-87.63,Door County,
54205,Casco,WI,GMT-5,US,44.55,-87.61,Kewaunee County,
54208,Denmark,WI,GMT-5,US,44.34,-87.82,Brown County,
54209,Egg Harbor,WI,GMT-5,US,45.04,-87.29,Door County,
54210,Ellison Bay,WI,GMT-5,US,45.25,-87.06,Door County,
54212,Fish Creek,WI,GMT-5,US,45.13,-87.23,Door County,
54213,Forestville,WI,GMT-5,US,44.69,-87.47,Door County,
54216,Kewaunee,WI,GMT-5,US,44.46,-87.51,Kewaunee County,
54217,Luxemburg,WI,GMT-5,US,44.54,-87.7,Kewaunee County,
54220,Manitowoc,WI,GMT-5,US,44.09,-87.67,Manitowoc County,
54227,Maribel,WI,GMT-5,US,44.27,-87.8,Manitowoc County,
54228,Mishicot,WI,GMT-5,US,44.23,-87.64,Manitowoc County,
54229,New Franken,WI,GMT-5,US,44.53,-87.83,Brown County,
54230,Reedsville,WI,GMT-5,US,44.15,-87.95,Manitowoc County,
54234,Sister Bay,WI,GMT-5,US,45.18,-87.12,Door County,
54235,Sturgeon Bay,WI,GMT-5,US,44.83,-87.37,Door County,
54241,Two Rivers,WI,GMT-5,US,44.2,-87.59,Manitowoc County,
54245,Valders,WI,GMT-5,US,44.06,-87.88,Manitowoc County,
54246,Washington Island,WI,GMT-5,US,45.37,-86.9,Door County,
54247,Whitelaw,WI,GMT-5,US,44.2,-87.79,Manitowoc County,
54301,Green Bay,WI,GMT-5,US,44.48,-88.02,Brown County,
54302,Green Bay,WI,GMT-5,US,44.52,-87.98,Brown County,
54303,Green Bay,WI,GMT-5,US,44.54,-88.05,Brown County,
54304,Green Bay,WI,GMT-5,US,44.49,-88.07,Brown County,
54311,Green Bay,WI,GMT-5,US,44.48,-87.89,Brown County,
54313,Green Bay,WI,GMT-5,US,44.59,-88.12,Brown County,
54344,Green Bay,WI,GMT-5,US,44.52,-87.98,Brown County,
54401,Wausau,WI,GMT-5,US,44.96,-89.64,Marathon County,
54403,Wausau,WI,GMT-5,US,45.02,-89.53,Marathon County,
54404,Marshfield,WI,GMT-5,US,44.66,-90.17,Wood County,
54405,Abbotsford,WI,GMT-5,US,44.94,-90.31,Clark County,
54406,Amherst,WI,GMT-5,US,44.44,-89.28,Portage County,
54407,Amherst Junction,WI,GMT-5,US,44.46,-89.31,Portage County,
54408,Aniwa,WI,GMT-5,US,45.03,-89.32,Marathon County,
54409,Antigo,WI,GMT-5,US,45.14,-89.15,Langlade County,
54410,Arpin,WI,GMT-5,US,44.54,-90.03,Wood County,
54411,Athens,WI,GMT-5,US,45.03,-90.07,Marathon County,
54412,Auburndale,WI,GMT-5,US,44.62,-90.01,Wood County,
54414,Birnamwood,WI,GMT-5,US,44.93,-89.2,Shawano County,
54416,Bowler,WI,GMT-5,US,44.86,-88.98,Shawano County,
54418,Bryant,WI,GMT-5,US,45.2,-89.01,Langlade County,
54420,Chili,WI,GMT-5,US,44.63,-90.35,Clark County,
54421,Colby,WI,GMT-5,US,44.9,-90.31,Clark County,
54422,Curtiss,WI,GMT-5,US,44.95,-90.43,Clark County,
54423,Custer,WI,GMT-5,US,44.5,-89.41,Portage County,
54424,Deerbrook,WI,GMT-5,US,45.23,-89.16,Langlade County,
54425,Dorchester,WI,GMT-5,US,45,-90.33,Clark County,
54426,Edgar,WI,GMT-5,US,44.92,-89.96,Marathon County,
54427,Eland,WI,GMT-5,US,44.86,-89.21,Marathon County,
54428,Elcho,WI,GMT-5,US,45.43,-89.18,Langlade County,
54430,Elton,WI,GMT-5,US,45.15,-88.87,Langlade County,
54433,Gilman,WI,GMT-5,US,45.16,-90.8,Taylor County,
54435,Gleason,WI,GMT-5,US,45.3,-89.5,Lincoln County,
54436,Granton,WI,GMT-5,US,44.58,-90.46,Clark County,
54437,Greenwood,WI,GMT-5,US,44.77,-90.6,Clark County,
54440,Hatley,WI,GMT-5,US,44.88,-89.33,Marathon County,
54441,Hewitt,WI,GMT-5,US,44.64,-90.1,Wood County,
54442,Irma,WI,GMT-5,US,45.34,-89.66,Lincoln County,
54443,Junction City,WI,GMT-5,US,44.59,-89.76,Portage County,
54446,Loyal,WI,GMT-5,US,44.73,-90.49,Clark County,
54447,Lublin,WI,GMT-5,US,45.07,-90.72,Taylor County,
54448,Marathon,WI,GMT-5,US,44.93,-89.83,Marathon County,
54449,Marshfield,WI,GMT-5,US,44.66,-90.17,Wood County,
54451,Medford,WI,GMT-5,US,45.13,-90.34,Taylor County,
54452,Merrill,WI,GMT-5,US,45.18,-89.7,Lincoln County,
54454,Milladore,WI,GMT-5,US,44.6,-89.85,Wood County,
54455,Mosinee,WI,GMT-5,US,44.78,-89.68,Marathon County,
54456,Neillsville,WI,GMT-5,US,44.56,-90.59,Clark County,
54457,Nekoosa,WI,GMT-5,US,44.31,-89.9,Wood County,
54459,Ogema,WI,GMT-5,US,45.44,-90.29,Price County,
54460,Owen,WI,GMT-5,US,44.94,-90.56,Clark County,
54462,Pearson,WI,GMT-5,US,45.36,-89.01,Langlade County,
54463,Pelican Lake,WI,GMT-5,US,45.5,-89.11,Oneida County,
54465,Pickerel,WI,GMT-5,US,45.36,-88.91,Langlade County,
54466,Pittsville,WI,GMT-5,US,44.45,-90.13,Wood County,
54467,Plover,WI,GMT-5,US,44.46,-89.54,Portage County,
54469,Port Edwards,WI,GMT-5,US,44.35,-89.87,Wood County,
54470,Rib Lake,WI,GMT-5,US,45.31,-90.2,Taylor County,
54471,Ringle,WI,GMT-5,US,44.9,-89.41,Marathon County,
54473,Rosholt,WI,GMT-5,US,44.63,-89.3,Portage County,
54474,Rothschild,WI,GMT-5,US,44.88,-89.62,Marathon County,
54475,Rudolph,WI,GMT-5,US,44.49,-89.8,Wood County,
54476,Schofield,WI,GMT-5,US,44.91,-89.61,Marathon County,
54479,Spencer,WI,GMT-5,US,44.75,-90.29,Marathon County,
54480,Stetsonville,WI,GMT-5,US,45.07,-90.31,Taylor County,
54481,Stevens Point,WI,GMT-5,US,44.54,-89.56,Portage County,
54482,Stevens Point,WI,GMT-5,US,44.57,-89.54,Portage County,
54484,Stratford,WI,GMT-5,US,44.8,-90.07,Marathon County,
54485,Summit Lake,WI,GMT-5,US,45.4,-89.21,Langlade County,
54486,Tigerton,WI,GMT-5,US,44.74,-89.06,Shawano County,
54487,Tomahawk,WI,GMT-5,US,45.47,-89.72,Lincoln County,
54488,Unity,WI,GMT-5,US,44.85,-90.3,Clark County,
54489,Vesper,WI,GMT-5,US,44.48,-89.96,Wood County,
54490,Westboro,WI,GMT-5,US,45.34,-90.3,Taylor County,
54491,White Lake,WI,GMT-5,US,45.16,-88.76,Langlade County,
54492,Stevens Point,WI,GMT-5,US,44.52,-89.56,Portage County,
54493,Willard,WI,GMT-5,US,44.72,-90.73,Clark County,
54494,Wisconsin Rapids,WI,GMT-5,US,44.34,-89.73,Wood County,
54495,Wisconsin Rapids,WI,GMT-5,US,44.39,-89.83,Wood County,
54498,Withee,WI,GMT-5,US,44.95,-90.59,Clark County,
54499,Wittenberg,WI,GMT-5,US,44.82,-89.17,Shawano County,
54501,Rhinelander,WI,GMT-5,US,45.63,-89.41,Oneida County,
54511,Argonne,WI,GMT-5,US,45.66,-88.88,Forest County,
54512,Boulder Junction,WI,GMT-5,US,46.11,-89.63,Vilas County,
54513,Brantwood,WI,GMT-5,US,45.56,-90.11,Price County,
54514,Butternut,WI,GMT-5,US,46.01,-90.49,Ashland County,
54515,Catawba,WI,GMT-5,US,45.53,-90.53,Price County,
54517,Clam Lake,WI,GMT-5,US,46.15,-90.91,Ashland County,
54519,Conover,WI,GMT-5,US,46.04,-89.25,Vilas County,
54520,Crandon,WI,GMT-5,US,45.56,-88.89,Forest County,
54521,Eagle River,WI,GMT-5,US,45.92,-89.25,Vilas County,
54524,Fifield,WI,GMT-5,US,45.87,-90.42,Price County,
54525,Gile,WI,GMT-5,US,46.42,-90.22,Iron County,
54526,Glen Flora,WI,GMT-5,US,45.49,-90.89,Rusk County,
54527,Glidden,WI,GMT-5,US,46.13,-90.57,Ashland County,
54529,Harshaw,WI,GMT-5,US,45.66,-89.65,Oneida County,
54530,Hawkins,WI,GMT-5,US,45.51,-90.71,Rusk County,
54531,Hazelhurst,WI,GMT-5,US,45.79,-89.71,Oneida County,
54534,Hurley,WI,GMT-5,US,46.44,-90.19,Iron County,
54537,Kennan,WI,GMT-5,US,45.53,-90.58,Price County,
54538,Lac Du Flambeau,WI,GMT-5,US,45.97,-89.9,Vilas County,
54539,Lake Tomahawk,WI,GMT-5,US,45.81,-89.59,Oneida County,
54540,Land O Lakes,WI,GMT-5,US,46.16,-89.23,Vilas County,
54541,Laona,WI,GMT-5,US,45.56,-88.68,Forest County,
54542,Long Lake,WI,GMT-5,US,45.83,-88.66,Florence County,
54545,Manitowish Waters,WI,GMT-5,US,46.13,-89.88,Vilas County,
54546,Mellen,WI,GMT-5,US,46.32,-90.66,Ashland County,
54547,Mercer,WI,GMT-5,US,46.16,-90.06,Iron County,
54548,Minocqua,WI,GMT-5,US,45.86,-89.69,Oneida County,
54550,Montreal,WI,GMT-5,US,46.43,-90.23,Iron County,
54552,Park Falls,WI,GMT-5,US,45.93,-90.44,Price County,
54554,Phelps,WI,GMT-5,US,46.06,-89.08,Vilas County,
54555,Phillips,WI,GMT-5,US,45.69,-90.39,Price County,
54556,Prentice,WI,GMT-5,US,45.54,-90.28,Price County,
54557,Presque Isle,WI,GMT-5,US,46.25,-89.73,Vilas County,
54558,Saint Germain,WI,GMT-5,US,45.91,-89.49,Vilas County,
54559,Saxon,WI,GMT-5,US,46.49,-90.41,Iron County,
54560,Sayner,WI,GMT-5,US,46,-89.53,Vilas County,
54561,Star Lake,WI,GMT-5,US,46.1,-89.51,Vilas County,
54562,Three Lakes,WI,GMT-5,US,45.79,-89.16,Oneida County,
54563,Tony,WI,GMT-5,US,45.48,-90.99,Rusk County,
54564,Tripoli,WI,GMT-5,US,45.55,-90,Oneida County,
54565,Upson,WI,GMT-5,US,46.36,-90.4,Iron County,
54566,Wabeno,WI,GMT-5,US,45.43,-88.66,Forest County,
54568,Woodruff,WI,GMT-5,US,45.9,-89.69,Vilas County,
54601,La Crosse,WI,GMT-5,US,43.82,-91.23,La Crosse County,
54603,La Crosse,WI,GMT-5,US,43.86,-91.24,La Crosse County,
54610,Alma,WI,GMT-5,US,44.33,-91.92,Buffalo County,
54611,Alma Center,WI,GMT-5,US,44.43,-90.91,Jackson County,
54612,Arcadia,WI,GMT-5,US,44.25,-91.49,Trempealeau County,
54613,Arkdale,WI,GMT-5,US,44.03,-89.88,Adams County,
54614,Bangor,WI,GMT-5,US,43.89,-90.99,La Crosse County,
54615,Black River Falls,WI,GMT-5,US,44.29,-90.84,Jackson County,
54616,Blair,WI,GMT-5,US,44.29,-91.22,Trempealeau County,
54618,Camp Douglas,WI,GMT-5,US,43.91,-90.26,Juneau County,
54619,Cashton,WI,GMT-5,US,43.74,-90.78,Monroe County,
54621,Chaseburg,WI,GMT-5,US,43.65,-91.09,Vernon County,
54622,Cochrane,WI,GMT-5,US,44.22,-91.83,Buffalo County,
54623,Coon Valley,WI,GMT-5,US,43.7,-91.01,Vernon County,
54624,De Soto,WI,GMT-5,US,43.42,-91.19,Vernon County,
54625,Dodge,WI,GMT-5,US,44.13,-91.53,Trempealeau County,
54626,Eastman,WI,GMT-5,US,43.16,-91.02,Crawford County,
54627,Ettrick,WI,GMT-5,US,44.16,-91.26,Trempealeau County,
54628,Ferryville,WI,GMT-5,US,43.34,-91.08,Crawford County,
54629,Fountain City,WI,GMT-5,US,44.11,-91.69,Buffalo County,
54630,Galesville,WI,GMT-5,US,44.08,-91.35,Trempealeau County,
54631,Gays Mills,WI,GMT-5,US,43.32,-90.85,Crawford County,
54632,Genoa,WI,GMT-5,US,43.57,-91.22,Vernon County,
54634,Hillsboro,WI,GMT-5,US,43.65,-90.33,Vernon County,
54635,Hixton,WI,GMT-5,US,44.38,-91.01,Jackson County,
54636,Holmen,WI,GMT-5,US,43.95,-91.25,La Crosse County,
54638,Kendall,WI,GMT-5,US,43.79,-90.36,Monroe County,
54639,La Farge,WI,GMT-5,US,43.57,-90.63,Vernon County,
54642,Melrose,WI,GMT-5,US,44.13,-90.99,Jackson County,
54644,Mindoro,WI,GMT-5,US,44.01,-91.09,La Crosse County,
54646,Necedah,WI,GMT-5,US,44.02,-90.07,Juneau County,
54648,Norwalk,WI,GMT-5,US,43.83,-90.62,Monroe County,
54650,Onalaska,WI,GMT-5,US,43.88,-91.21,La Crosse County,
54651,Ontario,WI,GMT-5,US,43.72,-90.59,Vernon County,
54652,Readstown,WI,GMT-5,US,43.44,-90.75,Vernon County,
54653,Rockland,WI,GMT-5,US,43.82,-90.9,La Crosse County,
54655,Soldiers Grove,WI,GMT-5,US,43.39,-90.77,Crawford County,
54656,Sparta,WI,GMT-5,US,43.94,-90.8,Monroe County,
54657,Steuben,WI,GMT-5,US,43.18,-90.85,Crawford County,
54658,Stoddard,WI,GMT-5,US,43.66,-91.21,Vernon County,
54659,Taylor,WI,GMT-5,US,44.32,-91.12,Jackson County,
54660,Tomah,WI,GMT-5,US,43.98,-90.5,Monroe County,
54661,Trempealeau,WI,GMT-5,US,44,-91.43,Trempealeau County,
54664,Viola,WI,GMT-5,US,43.5,-90.67,Richland County,
54665,Viroqua,WI,GMT-5,US,43.55,-90.88,Vernon County,
54666,Warrens,WI,GMT-5,US,44.13,-90.5,Monroe County,
54667,Westby,WI,GMT-5,US,43.65,-90.85,Vernon County,
54669,West Salem,WI,GMT-5,US,43.89,-91.08,La Crosse County,
54670,Wilton,WI,GMT-5,US,43.81,-90.52,Monroe County,
54701,Eau Claire,WI,GMT-5,US,44.75,-91.51,Eau Claire County,
54703,Eau Claire,WI,GMT-5,US,44.82,-91.49,Eau Claire County,
54720,Altoona,WI,GMT-5,US,44.8,-91.44,Eau Claire County,
54721,Arkansaw,WI,GMT-5,US,44.62,-92.06,Pepin County,
54722,Augusta,WI,GMT-5,US,44.67,-91.12,Eau Claire County,
54723,Bay City,WI,GMT-5,US,44.58,-92.45,Pierce County,
54724,Bloomer,WI,GMT-5,US,45.1,-91.49,Chippewa County,
54725,Boyceville,WI,GMT-5,US,45.04,-92.03,Dunn County,
54726,Boyd,WI,GMT-5,US,44.95,-91.04,Chippewa County,
54727,Cadott,WI,GMT-5,US,44.95,-91.15,Chippewa County,
54728,Chetek,WI,GMT-5,US,45.31,-91.65,Barron County,
54729,Chippewa Falls,WI,GMT-5,US,44.93,-91.39,Chippewa County,
54730,Colfax,WI,GMT-5,US,44.99,-91.72,Dunn County,
54731,Conrath,WI,GMT-5,US,45.38,-91.03,Rusk County,
54732,Cornell,WI,GMT-5,US,45.16,-91.15,Chippewa County,
54733,Dallas,WI,GMT-5,US,45.25,-91.81,Barron County,
54734,Downing,WI,GMT-5,US,45.04,-92.12,Dunn County,
54736,Durand,WI,GMT-5,US,44.62,-91.96,Pepin County,
54737,Eau Galle,WI,GMT-5,US,44.72,-91.98,Dunn County,
54738,Eleva,WI,GMT-5,US,44.57,-91.47,Eau Claire County,
54739,Elk Mound,WI,GMT-5,US,44.87,-91.68,Dunn County,
54740,Elmwood,WI,GMT-5,US,44.78,-92.14,Pierce County,
54741,Fairchild,WI,GMT-5,US,44.6,-90.95,Eau Claire County,
54742,Fall Creek,WI,GMT-5,US,44.76,-91.27,Eau Claire County,
54745,Holcombe,WI,GMT-5,US,45.25,-91.15,Chippewa County,
54746,Humbird,WI,GMT-5,US,44.53,-90.9,Clark County,
54747,Independence,WI,GMT-5,US,44.36,-91.41,Trempealeau County,
54748,Jim Falls,WI,GMT-5,US,45.07,-91.26,Chippewa County,
54749,Knapp,WI,GMT-5,US,44.95,-92.07,Dunn County,
54750,Maiden Rock,WI,GMT-5,US,44.56,-92.3,Pierce County,
54751,Menomonie,WI,GMT-5,US,44.88,-91.91,Dunn County,
54754,Merrillan,WI,GMT-5,US,44.45,-90.83,Jackson County,
54755,Mondovi,WI,GMT-5,US,44.56,-91.66,Buffalo County,
54756,Nelson,WI,GMT-5,US,44.42,-92,Buffalo County,
54757,New Auburn,WI,GMT-5,US,45.19,-91.56,Chippewa County,
54758,Osseo,WI,GMT-5,US,44.57,-91.21,Trempealeau County,
54761,Plum City,WI,GMT-5,US,44.63,-92.19,Pierce County,
54762,Prairie Farm,WI,GMT-5,US,45.23,-91.98,Barron County,
54763,Ridgeland,WI,GMT-5,US,45.2,-91.89,Dunn County,
54766,Sheldon,WI,GMT-5,US,45.31,-90.95,Rusk County,
54767,Spring Valley,WI,GMT-5,US,44.85,-92.23,Pierce County,
54768,Stanley,WI,GMT-5,US,44.96,-90.94,Chippewa County,
54769,Stockholm,WI,GMT-5,US,44.48,-92.26,Pepin County,
54770,Strum,WI,GMT-5,US,44.55,-91.38,Trempealeau County,
54771,Thorp,WI,GMT-5,US,44.95,-90.8,Clark County,
54772,Wheeler,WI,GMT-5,US,45.04,-91.9,Dunn County,
54773,Whitehall,WI,GMT-5,US,44.36,-91.31,Trempealeau County,
54774,Chippewa Falls,WI,GMT-5,US,44.93,-91.39,Chippewa County,
54801,Spooner,WI,GMT-5,US,45.82,-91.89,Washburn County,
54805,Almena,WI,GMT-5,US,45.41,-92.03,Barron County,
54806,Ashland,WI,GMT-5,US,46.57,-90.87,Ashland County,
54810,Balsam Lake,WI,GMT-5,US,45.45,-92.45,Polk County,
54812,Barron,WI,GMT-5,US,45.4,-91.84,Barron County,
54813,Barronett,WI,GMT-5,US,45.65,-92.04,Barron County,
54814,Bayfield,WI,GMT-5,US,46.81,-90.82,Bayfield County,
54817,Birchwood,WI,GMT-5,US,45.65,-91.55,Washburn County,
54819,Bruce,WI,GMT-5,US,45.45,-91.27,Rusk County,
54820,Brule,WI,GMT-5,US,46.55,-91.57,Douglas County,
54821,Cable,WI,GMT-5,US,46.19,-91.3,Bayfield County,
54822,Cameron,WI,GMT-5,US,45.4,-91.74,Barron County,
54824,Centuria,WI,GMT-5,US,45.44,-92.55,Polk County,
54826,Comstock,WI,GMT-5,US,45.49,-92.09,Barron County,
54827,Cornucopia,WI,GMT-5,US,46.79,-91.1,Bayfield County,
54828,Couderay,WI,GMT-5,US,45.79,-91.29,Sawyer County,
54829,Cumberland,WI,GMT-5,US,45.53,-92.02,Barron County,
54830,Danbury,WI,GMT-5,US,46,-92.37,Burnett County,
54832,Drummond,WI,GMT-5,US,46.32,-91.34,Bayfield County,
54835,Exeland,WI,GMT-5,US,45.66,-91.24,Sawyer County,
54836,Foxboro,WI,GMT-5,US,46.48,-92.28,Douglas County,
54837,Frederic,WI,GMT-5,US,45.65,-92.46,Polk County,
54838,Gordon,WI,GMT-5,US,46.24,-91.79,Douglas County,
54839,Grand View,WI,GMT-5,US,46.36,-91.1,Bayfield County,
54840,Grantsburg,WI,GMT-5,US,45.78,-92.68,Burnett County,
54841,Haugen,WI,GMT-5,US,45.61,-91.78,Barron County,
54843,Hayward,WI,GMT-5,US,46.01,-91.48,Sawyer County,
54844,Herbster,WI,GMT-5,US,46.83,-91.26,Bayfield County,
54845,Hertel,WI,GMT-5,US,45.8,-92.17,Burnett County,
54846,High Bridge,WI,GMT-5,US,46.38,-90.73,Ashland County,
54847,Iron River,WI,GMT-5,US,46.56,-91.4,Bayfield County,
54848,Ladysmith,WI,GMT-5,US,45.46,-91.09,Rusk County,
54849,Lake Nebagamon,WI,GMT-5,US,46.5,-91.69,Douglas County,
54853,Luck,WI,GMT-5,US,45.57,-92.46,Polk County,
54854,Maple,WI,GMT-5,US,46.58,-91.72,Douglas County,
54855,Marengo,WI,GMT-5,US,46.42,-90.81,Ashland County,
54856,Mason,WI,GMT-5,US,46.43,-91.06,Bayfield County,
54857,Mikana,WI,GMT-5,US,45.59,-91.6,Barron County,
54858,Milltown,WI,GMT-5,US,45.52,-92.49,Polk County,
54859,Minong,WI,GMT-5,US,46.09,-91.82,Washburn County,
54862,Ojibwa,WI,GMT-5,US,45.79,-91.11,Sawyer County,
54864,Poplar,WI,GMT-5,US,46.58,-91.78,Douglas County,
54865,Port Wing,WI,GMT-5,US,46.77,-91.38,Bayfield County,
54867,Radisson,WI,GMT-5,US,45.76,-91.21,Sawyer County,
54868,Rice Lake,WI,GMT-5,US,45.49,-91.73,Barron County,
54870,Sarona,WI,GMT-5,US,45.71,-91.8,Washburn County,
54871,Shell Lake,WI,GMT-5,US,45.73,-91.89,Washburn County,
54872,Siren,WI,GMT-5,US,45.78,-92.38,Burnett County,
